DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 08:40:02,No File Loaded.,-3868.199,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:03,PIEZA N50.tap,2438.108,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:04,No File Loaded.,-3843.845,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:05,No File Loaded.,-3820.137,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:05,PIEZA N50.tap,2446.998,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:06,No File Loaded.,-3795.821,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:06,PIEZA N50.tap,2456.155,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:07,PIEZA N50.tap,2460.638,5.623,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:07,No File Loaded.,-3772.074,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:08,No File Loaded.,-3747.758,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:08,PIEZA N50.tap,2467.173,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:09,PIEZA N50.tap,2476.102,7.295,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:10,No File Loaded.,-3724.05,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:11,PIEZA N50.tap,2478.267,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:11,No File Loaded.,-3699.696,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:12,No File Loaded.,-3675.988,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:12,PIEZA N50.tap,2487.158,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:13,No File Loaded.,-3651.672,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:13,PIEZA N50.tap,2496.315,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:14,PIEZA N50.tap,2505.205,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:14,No File Loaded.,-3627.926,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:15,PIEZA N50.tap,2514.362,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:16,No File Loaded.,-3603.609,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:17,No File Loaded.,-3579.901,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:17,PIEZA N50.tap,2521.771,2.698,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:18,No File Loaded.,-3555.547,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:18,PIEZA N50.tap,2521.771,10.904,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:19,No File Loaded.,-3531.915,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:19,PIEZA N50.tap,2521.771,19.795,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:20,PIEZA N50.tap,2521.771,28.989,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:20,No File Loaded.,-3507.523,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:21,PIEZA N50.tap,2524.354,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:22,No File Loaded.,-3483.777,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:23,No File Loaded.,-3459.46,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:23,PIEZA N50.tap,2533.511,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:24,PIEZA N50.tap,2543.351,35.296,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:24,No File Loaded.,-3435.752,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:25,PIEZA N50.tap,2546.619,40.198,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:25,No File Loaded.,-3411.474,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:26,No File Loaded.,-3387.69,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:26,PIEZA N50.tap,2546.619,50.038,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:27,PIEZA N50.tap,2545.403,58.587,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:28,No File Loaded.,-3363.45,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:29,No File Loaded.,-3337.158,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:29,PIEZA N50.tap,2541.679,66.033,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:30,No File Loaded.,-3315.312,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:30,PIEZA N50.tap,2537.842,74.354,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:31,PIEZA N50.tap,2534.119,82.409,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:31,No File Loaded.,-3291.603,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:32,PIEZA N50.tap,2530.281,90.729,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:32,No File Loaded.,-3267.325,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:33,PIEZA N50.tap,2526.558,98.822,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:34,No File Loaded.,-3243.541,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:35,PIEZA N50.tap,2522.72,107.105,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:35,No File Loaded.,-3219.225,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:36,No File Loaded.,-3195.479,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:36,PIEZA N50.tap,2518.997,116.071,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:37,No File Loaded.,-3171.239,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:37,PIEZA N50.tap,2520.175,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:38,No File Loaded.,-3147.53,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:38,PIEZA N50.tap,2530.053,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:39,PIEZA N50.tap,2538.222,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:40,No File Loaded.,-3123.176,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:41,PIEZA N50.tap,2547.112,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:41,No File Loaded.,-3099.468,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:42,PIEZA N50.tap,2556.269,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:42,No File Loaded.,-3075.152,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:43,No File Loaded.,-3051.406,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:43,PIEZA N50.tap,2565.16,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:44,PIEZA N50.tap,2574.316,120.289,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:44,No File Loaded.,-3027.09,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:45,PIEZA N50.tap,2576.558,115.16,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:46,No File Loaded.,-3003.381,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:47,PIEZA N50.tap,2572.72,107.067,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:47,No File Loaded.,-2978.951,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:48,No File Loaded.,-2955.319,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:48,PIEZA N50.tap,2568.997,98.746,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:49,PIEZA N50.tap,2565.16,91.299,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:49,No File Loaded.,-2931.003,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:50,No File Loaded.,-2907.257,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:50,PIEZA N50.tap,2561.436,82.371,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:51,PIEZA N50.tap,2557.637,74.278,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:52,No File Loaded.,-2882.941,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:53,PIEZA N50.tap,2553.913,65.957,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:53,No File Loaded.,-2859.233,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:54,No File Loaded.,-2834.878,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:54,PIEZA N50.tap,2549.772,57.865,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:55,PIEZA N50.tap,2548.594,49.012,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:55,No File Loaded.,-2808.625,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:56,No File Loaded.,-2786.854,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:56,PIEZA N50.tap,2548.594,40.767,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:57,PIEZA N50.tap,2551.938,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:58,No File Loaded.,-2760.638,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:40:59,PIEZA N50.tap,2561.094,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:40:59,No File Loaded.,-2738.792,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:00,No File Loaded.,-2715.084,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:00,PIEZA N50.tap,2569.985,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:01,PIEZA N50.tap,2573.328,29.445,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:01,No File Loaded.,-2690.729,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:02,PIEZA N50.tap,2573.328,20.555,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:02,No File Loaded.,-2667.021,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:03,PIEZA N50.tap,2573.328,10.714,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:04,No File Loaded.,-2642.705,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:05,No File Loaded.,-2618.959,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:05,PIEZA N50.tap,2573.328,1.558,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:06,No File Loaded.,-2594.643,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:06,PIEZA N50.tap,2580.243,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:07,No File Loaded.,-2570.935,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:07,PIEZA N50.tap,2589.134,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:08,No File Loaded.,-2546.581,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:08,PIEZA N50.tap,2598.29,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:09,PIEZA N50.tap,2608.131,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:10,No File Loaded.,-2522.872,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:11,No File Loaded.,-2498.556,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:11,PIEZA N50.tap,2616.337,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:12,No File Loaded.,-2474.81,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:12,PIEZA N50.tap,2618.579,6.915,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:13,No File Loaded.,-2450.494,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:13,PIEZA N50.tap,2627.394,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:14,No File Loaded.,-2426.786,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:14,PIEZA N50.tap,2634.574,4.597,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:16,No File Loaded.,-2402.432,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:16,PIEZA N50.tap,2638.45,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:17,No File Loaded.,-2378.723,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:17,PIEZA N50.tap,2647.34,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:18,No File Loaded.,-2354.407,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:18,PIEZA N50.tap,2656.497,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:19,PIEZA N50.tap,2665.388,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:19,No File Loaded.,-2330.661,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:20,PIEZA N50.tap,2674.544,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:20,No File Loaded.,-2306.345,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:22,PIEZA N50.tap,2683.435,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:22,No File Loaded.,-2280.129,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:23,No File Loaded.,-2258.283,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:23,PIEZA N50.tap,2685.562,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:24,PIEZA N50.tap,2694.491,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:24,No File Loaded.,-2234.574,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:25,No File Loaded.,-2210.258,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:25,PIEZA N50.tap,2700.57,3.533,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:26,No File Loaded.,-2184.043,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:26,PIEZA N50.tap,2705.547,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:28,PIEZA N50.tap,2714.704,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:28,No File Loaded.,-2162.196,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:29,PIEZA N50.tap,2723.594,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:29,No File Loaded.,-2138.488,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:30,No File Loaded.,-2114.134,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:30,PIEZA N50.tap,2732.713,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:31,PIEZA N50.tap,2741.641,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:31,No File Loaded.,-2090.426,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:32,PIEZA N50.tap,2750.57,1.178,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:32,No File Loaded.,-2066.109,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:34,No File Loaded.,-2042.363,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:34,PIEZA N50.tap,2752.66,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:35,No File Loaded.,-2018.047,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:35,PIEZA N50.tap,2761.816,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:36,No File Loaded.,-1994.339,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:36,PIEZA N50.tap,2766.565,3.116,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:37,No File Loaded.,-1969.985,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:37,PIEZA N50.tap,2772.872,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:38,No File Loaded.,-1946.277,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:38,PIEZA N50.tap,2781.763,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:40,PIEZA N50.tap,2790.919,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:40,No File Loaded.,-1921.96,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:41,PIEZA N50.tap,2800.76,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:41,No File Loaded.,-1898.214,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:42,No File Loaded.,-1873.898,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:42,PIEZA N50.tap,2808.967,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:43,PIEZA N50.tap,2816.565,1.558,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:43,No File Loaded.,-1847.682,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:44,PIEZA N50.tap,2820.023,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:44,No File Loaded.,-1825.836,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:46,PIEZA N50.tap,2828.913,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:46,No File Loaded.,-1802.128,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:47,No File Loaded.,-1777.774,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:47,PIEZA N50.tap,2832.599,1.786,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:48,PIEZA N50.tap,2839.97,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:48,No File Loaded.,-1754.065,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:49,PIEZA N50.tap,2849.126,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:49,No File Loaded.,-1729.749,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:50,PIEZA N50.tap,2858.017,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:50,No File Loaded.,-1706.041,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:52,No File Loaded.,-1681.687,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:52,PIEZA N50.tap,2867.173,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:53,PIEZA N50.tap,2876.064,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:53,No File Loaded.,-1657.979,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:54,PIEZA N50.tap,2882.599,3.571,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:54,No File Loaded.,-1631.801,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:55,PIEZA N50.tap,2887.12,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:55,No File Loaded.,-1609.916,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:56,No File Loaded.,-1585.6,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:56,PIEZA N50.tap,2896.239,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:58,No File Loaded.,-1561.854,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:41:58,PIEZA N50.tap,2898.594,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:59,PIEZA N50.tap,2907.295,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:41:59,No File Loaded.,-1535.676,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:00,PIEZA N50.tap,2916.223,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:00,No File Loaded.,-1513.83,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:01,PIEZA N50.tap,2925.342,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:01,No File Loaded.,-1489.476,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:02,No File Loaded.,-1465.767,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:02,PIEZA N50.tap,2934.271,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:04,PIEZA N50.tap,2943.389,0.684,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:04,No File Loaded.,-1441.451,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:05,PIEZA N50.tap,2943.693,9.802,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:05,No File Loaded.,-1417.705,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:06,PIEZA N50.tap,2943.693,18.009,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:06,No File Loaded.,-1393.389,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:07,PIEZA N50.tap,2943.693,27.85,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:07,No File Loaded.,-1369.681,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:08,PIEZA N50.tap,2945.213,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:08,No File Loaded.,-1345.327,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:10,No File Loaded.,-1321.619,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:10,PIEZA N50.tap,2953.419,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:11,PIEZA N50.tap,2962.538,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:11,No File Loaded.,-1295.441,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:12,No File Loaded.,-1273.556,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:12,PIEZA N50.tap,2968.579,39.058,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:13,No File Loaded.,-1249.24,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:13,PIEZA N50.tap,2968.579,47.302,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:14,PIEZA N50.tap,2968.199,56.079,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:15,No File Loaded.,-1225.532,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:16,PIEZA N50.tap,2964.362,64.4,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:16,No File Loaded.,-1201.178,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:17,No File Loaded.,-1177.47,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:17,PIEZA N50.tap,2960.638,72.492,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:18,PIEZA N50.tap,2956.801,80.813,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:18,No File Loaded.,-1153.153,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:19,No File Loaded.,-1129.407,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:19,PIEZA N50.tap,2953.078,88.868,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:20,PIEZA N50.tap,2949.24,97.834,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:21,No File Loaded.,-1105.091,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:22,No File Loaded.,-1081.383,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:22,PIEZA N50.tap,2945.517,106.117,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:23,No File Loaded.,-1057.029,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:23,PIEZA N50.tap,2941.679,114.21,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:24,PIEZA N50.tap,2940.084,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:24,No File Loaded.,-1033.321,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:25,PIEZA N50.tap,2949.24,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:25,No File Loaded.,-1009.005,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:26,PIEZA N50.tap,2958.131,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:27,No File Loaded.,-982.789,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:28,No File Loaded.,-959.081,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:28,PIEZA N50.tap,2967.287,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:29,PIEZA N50.tap,2976.178,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:29,No File Loaded.,-934.726,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:30,No File Loaded.,-911.018,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:30,PIEZA N50.tap,2985.334,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:31,No File Loaded.,-886.702,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:31,PIEZA N50.tap,2994.225,120.251,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:33,No File Loaded.,-862.994,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:33,PIEZA N50.tap,2999.24,117.629,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:34,No File Loaded.,-838.64,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:34,PIEZA N50.tap,2995.517,109.536,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:35,PIEZA N50.tap,2991.717,101.254,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:35,No File Loaded.,-814.932,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:36,PIEZA N50.tap,2987.956,92.287,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:36,No File Loaded.,-790.578,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:37,PIEZA N50.tap,2984.157,84.84,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:37,No File Loaded.,-766.869,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:39,No File Loaded.,-742.553,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:39,PIEZA N50.tap,2980.433,75.912,90.0,Juan Perez,MAQUINA 1
2025-01-01 08:42:40,No File Loaded.,-718.845,0.0,100.0,Carlos Díaz,MAQUINA 2
2025-01-01 08:42:40,PIEZA N50.tap,2976.33,67.819,90.0,Juan Perez,MAQUINA 1
